,id,stop_id,postcode,stop_name,stop_lat,stop_lon,mode,state_code
18569,18570,8391,,Burwood Hwy/Middleborough Rd (Burwood),-37.85253013,145.1322108,train,VIC
18570,18571,8392,,Worrall St/Middleborough Rd (Burwood),-37.84953703,145.13270690000002,train,VIC
18571,18572,8393,,Stewart St/Middleborough Rd (Burwood),-37.84826992,145.132932,train,VIC
18572,18573,8394,,Eley Rd/Middleborough Rd (Burwood),-37.84551156,145.13345619999998,train,VIC
18573,18574,8395,,Jenner St/Middleborough Rd (Blackburn South),-37.84318506,145.13393530000002,train,VIC
18574,18575,8396,,Mirabella Cres/Middleborough Rd (Box Hill South),-37.84102792,145.1342965,train,VIC
18575,18576,8397,,Aldinga St/Middleborough Rd (Blackburn South),-37.83912229,145.13460590000003,train,VIC
18576,18577,8398,,Inala Village/249 Middleborough Rd (Box Hill South),-37.83767572,145.134881,train,VIC
18577,18578,8399,,Clarice Rd/Middleborough Rd (Box Hill South),-37.83542074,145.1353241,train,VIC
18578,18579,84,,Bell St/Edwin St (Heidelberg Heights),-37.75213595,145.0504064,train,VIC
18579,18580,840,,Fortuna Ave/Bulleen Rd (Balwyn North),-37.78614865,145.076266,train,VIC
18580,18581,8400,,Ayr St/Middleborough Rd (Box Hill South),-37.83309387,145.1357804,train,VIC
18581,18582,8401,,Rathmines St/Separation St (Fairfield),-37.77145902,145.0170206,train,VIC
18582,18583,8402,,Oamaru St/Separation St (Northcote),-37.77053446,145.00922309999999,train,VIC
18583,18584,8405,,Iffla St/Dorcas St (South Melbourne),-37.83585243,144.95041569999998,train,VIC
18584,18585,8406,,Queen St/Dorcas St (South Melbourne),-37.83497027,144.95409890000002,train,VIC
18585,18586,8407,,Coote St/Dorcas St (South Melbourne),-37.83459558,144.9548364,train,VIC
18586,18587,8408,,Ferrars St/Dorcas St (South Melbourne),-37.83432358,144.9562984,train,VIC
18587,18588,8409,,Ferrars St/Dorcas St (South Melbourne),-37.83416105,144.9562801,train,VIC
18588,18589,841,,Bellevue Shops/Bulleen Rd (Balwyn North),-37.78448711,145.07771709999997,train,VIC
18589,18590,8410,,South Melbourne Market/Cecil St (South Melbourne),-37.83187796,144.9571385,train,VIC
18590,18591,8411,,South Melbourne Market/Cecil St (South Melbourne),-37.83169156,144.95730269999999,train,VIC
18591,18592,8412,,Lincoln Ave/Shorts Rd (Coburg North),-37.72311489,144.95455990000002,train,VIC
18592,18593,8413,,Bridges Ave/Shorts Rd (Coburg North),-37.72291553,144.95242109999998,train,VIC
18593,18594,8416,,Boundary Rd/Sussex St (Pascoe Vale),-37.71766032,144.9518284,train,VIC
18594,18595,8417,,Kingsley College/South St (Hadfield),-37.71530476,144.9495563,train,VIC
18595,18596,8418,,Davies St/South St (Hadfield),-37.71486634,144.9455979,train,VIC
18596,18597,8419,,Dickinson St/South St (Hadfield),-37.71455597,144.94330359999998,train,VIC
18597,18598,842,,Leonis Ave/Bulleen Rd (Balwyn North),-37.78271146,145.0782514,train,VIC
18598,18599,8420,,Everitt St/South St (Hadfield),-37.714279600000005,144.94089499999998,train,VIC
18599,18600,8421,,Tassell St/South St (Hadfield),-37.71393001,144.93790980000003,train,VIC
18600,18601,8422,,Walter St/West St (Hadfield),-37.7114374,144.9376046,train,VIC
18601,18602,8423,,Middle St/West St (Hadfield),-37.70983823,144.9378871,train,VIC
18602,18603,8424,,Eileen St/West St (Hadfield),-37.70809514,144.938185,train,VIC
18603,18604,8425,,Valencia St/Glenroy Rd (Glenroy),-37.70704927,144.93558240000002,train,VIC
18604,18605,8426,,Justin Ave/Glenroy Rd (Glenroy),-37.706826,144.9331272,train,VIC
18605,18606,8427,,Cardinal Rd/Glenroy Rd (Glenroy),-37.70643019,144.9300869,train,VIC
18606,18607,8428,,Glenroy College/Cardinal Rd (Glenroy),-37.70486921,144.9289507,train,VIC
18607,18608,8429,,Glen St/Melbourne Ave (Glenroy),-37.70345343,144.92633600000002,train,VIC
18608,18609,843,,Sandra St/Thompsons Rd (Bulleen),-37.77883266,145.0824507,train,VIC
18609,18610,8430,,Widford St/Melbourne Ave (Glenroy),-37.70307227,144.9231141,train,VIC
18610,18611,8431,,Granville St/Melbourne Ave (Glenroy),-37.7027961,144.9207399,train,VIC
18611,18612,8432,,Parkside Ave/Lauricella Ave (Keilor East),-37.74532844,144.85866380000002,train,VIC
18612,18613,8433,,Eastleigh Ave/Norwood Dr (Keilor East),-37.74409386,144.8532181,train,VIC
18613,18614,8434,,Parkside Ave/Sterling Dr (Keilor East),-37.7410361,144.8565293,train,VIC
18614,18615,8436,,Buckley St/Milleara Rd (Avondale Heights),-37.75182756,144.86173380000002,train,VIC
18615,18616,8437,,Overnewton Col/Robertsons Rd (Taylors Lakes),-37.69091081,144.7737716,train,VIC
18616,18617,8438,,Davis Ave/Military Rd (Avondale Heights),-37.75812127,144.86044019999997,train,VIC
18617,18618,8439,,Somerset St/Military Rd (Avondale Heights),-37.76092564,144.86152859999999,train,VIC
18618,18619,844,,Barak St/Thompsons Rd (Bulleen),-37.77684963,145.08630559999997,train,VIC
18619,18620,8440,,Macey Ave/Military Rd (Avondale Heights),-37.76297013,144.86245730000002,train,VIC
18620,18621,8442,,Cope St/Bell St (Preston),-37.74771884,145.0270517,train,VIC
18621,18622,8443,,Albert St/Bell St (Preston),-37.74720157,145.0225371,train,VIC
18622,18623,8444,,Daley St/Bell St (Preston),-37.74760528,145.02350239999998,train,VIC
18623,18624,8445,,Smithdene Ave/Railway Ave (Ringwood East),-37.81062406,145.2549709,train,VIC
18624,18625,8447,,Eastfield Rd/Railway Ave (Ringwood East),-37.80978254,145.257785,train,VIC
18625,18626,8448,,Maroondah Hospital/Grey St (Ringwood East),-37.80774387,145.2552204,train,VIC
18626,18627,8449,,Ware Cres/Mt. Dandenong Rd (Ringwood East),-37.80616723,145.25342880000002,train,VIC
18627,18628,845,,Stanley St/Thompsons Rd (Bulleen),-37.77588438,145.0890213,train,VIC
18628,18629,8450,,Valda Ave/Mt. Dandenong Rd (Ringwood East),-37.80382966,145.2556306,train,VIC
18629,18630,8451,,Carcoola Rd/Mt. Dandenong Rd (Ringwood East),-37.80180317,145.2575409,train,VIC
18630,18631,8452,,Diana St/Mt. Dandenong Rd (Croydon),-37.80069797,145.2626439,train,VIC
18631,18632,8453,,Ross Rd/Mt. Dandenong Rd (Croydon),-37.80018408,145.2656885,train,VIC
18632,18633,8454,,Collins St/Victoria Rd (Thornbury),-37.75571577,145.01384290000001,train,VIC
18633,18634,8455,,Pender St/Victoria Rd (Thornbury),-37.75502102,145.01379330000003,train,VIC
18634,18635,8456,,Dundas St/Victoria Rd (Thornbury),-37.75360154,145.0156587,train,VIC
18635,18636,8457,,Dundas St/Victoria Rd (Thornbury),-37.75337883,145.0158122,train,VIC
18636,18637,8458,,Alfred St/Victoria St (Preston),-37.75115061,145.01621219999998,train,VIC
18637,18638,8459,,Raglan St/Victoria St (Preston),-37.75094094,145.01607030000002,train,VIC
18638,18639,846,,Thompsons Heights Shopping Centre/Thompsons Rd (Bulleen),-37.77480012,145.09218280000002,train,VIC
18639,18640,8460,,Mihil St/Victoria St (Preston),-37.74965607,145.0162975,train,VIC
18640,18641,8461,,Mornane St/Victoria St (Preston),-37.74947915,145.01649519999998,train,VIC
18641,18642,8462,,Cormac St/Victoria St (Preston),-37.74739105,145.01665309999998,train,VIC
18642,18643,8463,,Victoria St/Bell St (Preston),-37.74681585,145.0172813,train,VIC
18643,18644,8464,,Albert St/Bell St (Preston),-37.74731307,145.02112680000002,train,VIC
18644,18645,8465,,Belgrove St/Bell St (Preston),-37.7467184,145.0184529,train,VIC
18645,18646,8466,,Bell St/Chifley Dr (Preston),-37.74765592,145.0297545,train,VIC
18646,18647,847,,Lincoln Dr/Thompsons Rd (Bulleen),-37.77353837,145.0949628,train,VIC
18647,18648,8471,,Clegg Ave/Mt. Dandenong Rd (Croydon),-37.79986164,145.2676609,train,VIC
18648,18649,8472,,Wicklow Ave/Mt. Dandenong Rd (Croydon),-37.80066092,145.2723785,train,VIC
18649,18650,8473,,Betula Ave/McKimmies Rd (Mill Park),-37.67760404,145.05734809999998,train,VIC
18650,18651,8474,,Glenora Ave/Wicklow Ave (Croydon),-37.79700133,145.2772565,train,VIC
18651,18652,8475,,Indigo Way/McKimmies Rd (Mill Park),-37.67697966,145.0495521,train,VIC
18652,18653,8476,,Bickley Ave/McKimmies Rd (Lalor),-37.67571611,145.0385756,train,VIC
18653,18654,8477,,Turnbull Ct/Mullum Mullum Rd (Ringwood),-37.80708714,145.2311324,train,VIC
18654,18655,8478,,190 The Boulevard (Thomastown),-37.67606787,145.0321034,train,VIC
18655,18656,8479,,Dalton Rd/The Boulevard (Thomastown),-37.67670296,145.0296601,train,VIC
18656,18657,848,,Kathleen Gr/Thompsons Rd (Bulleen),-37.77203043,145.097011,train,VIC
18657,18658,8480,,Boronia St/The Boulevard (Thomastown),-37.67751911,145.0261916,train,VIC
18658,18659,8481,,Acacia St/The Boulevard (Thomastown),-37.67808164,145.02372749999998,train,VIC
18659,18660,8482,,Belah St/The Boulevard (Thomastown),-37.678721,145.0210119,train,VIC
18660,18661,8483,,Wilgah St/The Boulevard (Thomastown),-37.67888243,145.01881919999997,train,VIC
18661,18662,8484,,Thomastown Railway Station/Station St (Thomastown),-37.67996911,145.01484430000002,train,VIC
18662,18663,8485,,Paxton St/Mullum Mullum Rd (Ringwood),-37.80516154,145.233734,train,VIC
18663,18664,8486,,Fyfe Ave/Mullum Mullum Rd (Ringwood),-37.80266101,145.2370647,train,VIC
18664,18665,8487,,Norwood Sec College/Mullum Mullum Rd (Ringwood),-37.80115021,145.23908830000002,train,VIC
18665,18666,8488,,Jeffrey Dr/Mullum Mullum Rd (Ringwood),-37.79841102,145.24274230000003,train,VIC
18666,18667,8489,,Nestan Dr/Mullum Mullum Rd (Ringwood),-37.79682957,145.2448695,train,VIC
18667,18668,849,,Bulleen Terminus/Thompsons Rd (Bulleen),-37.76986663,145.09974580000002,train,VIC
18668,18669,8490,,Hugh St/Oban Rd (Ringwood),-37.7953979,145.2479812,train,VIC
18669,18670,8491,,10 Oban Rd (Ringwood),-37.79634151,145.2520475,train,VIC
18670,18671,8492,,Burnt Bridge Shopping Centre/Maroondah Hwy (Ringwood),-37.79647965,145.25589430000002,train,VIC
18671,18672,8493,,Grayling Cres/Kalinda Rd (Croydon),-37.79467976,145.2566748,train,VIC
18672,18673,8494,,23 Kalinda Rd (Ringwood),-37.79269636,145.25601730000002,train,VIC
18673,18674,8495,,Highland Bvd/Kalinda Rd (Ringwood),-37.79114741,145.25548590000002,train,VIC
18674,18675,8496,,Kalinda Rd/Mundara Dr (Ringwood),-37.78870034,145.25455549999998,train,VIC
18675,18676,8497,,27 Mundara Dr (Ringwood),-37.78755612,145.2527541,train,VIC
18676,18677,8498,,47 Mundara Dr (Ringwood),-37.78583927,145.2518407,train,VIC
18677,18678,8499,,Wonga Rd/Mundara Dr (Ringwood),-37.78488906,145.24914909999998,train,VIC
18678,18679,850,,Victoria Park Railway Station/270 Johnston St (Abbotsford),-37.79987070000001,144.9939779,train,VIC
18679,18680,8500,,Opp 152 Wonga Rd (Ringwood),-37.78298975,145.2486943,train,VIC
18680,18681,8502,,Warranwood Rd/Wonga Rd (Warranwood),-37.77795617,145.24958519999998,train,VIC
18681,18682,8503,,Clearwood Cl/Warranwood Rd (Warranwood),-37.77785853,145.2515064,train,VIC
18682,18683,8504,,Warranwood Rd/Bemboka Rd (Warranwood),-37.7809005,145.2560902,train,VIC
18683,18684,8505,,Berrywood Walk/Bemboka Rd (Warranwood),-37.77855451,145.25650869999998,train,VIC
18684,18685,8506,,Wardlow Ct/Narr-maen Dr (Croydon Hills),-37.77553348,145.26064440000002,train,VIC
18685,18686,8507,,Croydon Hills Dr/Narr-maen Dr (Croydon Hills),-37.77609737,145.26343569999997,train,VIC
18686,18687,8508,,Angelica Cres/Narr-maen Dr (Croydon Hills),-37.77866285,145.26506740000002,train,VIC
18687,18688,851,,Hoddle St/Johnston St (Collingwood),-37.79971926,144.9924941,train,VIC
18688,18689,8512,,High St/Tyler St (Preston),-37.73019737,145.00603759999998,train,VIC
18689,18690,8513,,Crew St/Lower Plenty Rd (Yallambie),-37.73128664,145.0858566,train,VIC
18690,18691,8514,,Grantham Rd/Lower Plenty Rd (Viewbank),-37.73001911,145.091052,train,VIC
18691,18692,8515,,Crew St/Lower Plenty Rd (Viewbank),-37.73153832,145.085816,train,VIC
18692,18693,8516,,Fosbery Cres/Martins Lane (Viewbank),-37.73236107,145.08764440000002,train,VIC
18693,18694,8517,,Martin St/Tramway Pde (Beaumaris),-37.99155399,145.0402017,train,VIC
18694,18695,8519,,Beaumaris Lawn Tennis Club/Tramway Pde (Beaumaris),-37.987539700000006,145.0432006,train,VIC
18695,18696,852,,Palmer St/Johnston St (Collingwood),-37.79950977,144.9902511,train,VIC
18696,18697,8520,,Griffiths St/Tramway Pde (Beaumaris),-37.98507823,145.0436645,train,VIC
18697,18698,8521,,Cloris Ave/Tramway Pde (Beaumaris),-37.98289581,145.04410959999998,train,VIC
18698,18699,8522,,Michael St/Balcombe Rd (Beaumaris),-37.97884024,145.0451736,train,VIC
18699,18700,8523,,Beaumaris Baptist Church/Balcombe Rd (Beaumaris),-37.97914287,145.04765890000002,train,VIC
18700,18701,8524,,Howell Ave/Balcombe Rd (Beaumaris),-37.97940526,145.0498948,train,VIC
18701,18702,8526,,Beaumaris Bowls Club/15 Bodley St (Beaumaris),-37.99049808,145.0384876,train,VIC
18702,18703,8527,,Beaumaris Hotel/32 Bodley St (Beaumaris),-37.99111338,145.04134069999998,train,VIC
18703,18704,8528,,Hutchison Ave/Beach Rd (Beaumaris),-37.98881005,145.04643480000001,train,VIC
18704,18705,8529,,Wells Rd/Beach Rd (Beaumaris),-37.98772152,145.04871819999997,train,VIC
18705,18706,853,,Wellington St/Johnston St (Collingwood),-37.79916433,144.9869101,train,VIC
18706,18707,8530,,Beach Rd/Charman Rd (Beaumaris),-37.98559318,145.0518829,train,VIC
18707,18708,8532,,Eltham-Yarra Glen Rd/Kangaroo Ground-Warrandyte Rd (Kangaroo Ground),-37.69537714,145.2159273,train,VIC
18708,18709,8533,,360 Kangaroo Ground-Warrandyte Rd (Kangaroo Ground),-37.697888299999995,145.22406740000002,train,VIC
18709,18710,8534,,Yeomans Rd/Kangaroo Ground-Warrandyte Rd (Kangaroo Ground),-37.70717429,145.2248894,train,VIC
18710,18711,8535,,Bellbird Lane/Kangaroo Ground-Warrandyte Rd (Kangaroo Ground),-37.70994596,145.22222549999998,train,VIC
18711,18712,8536,,Pigeon Bank Rd/Kangaroo Ground-Warrandyte Rd (North Warrandyte),-37.71680466,145.2258395,train,VIC
18712,18713,8537,,19 Thames Prom (Chelsea),-38.04968403,145.1182648,train,VIC
18713,18714,8538,,Floods Rd/Kangaroo Ground-Warrandyte Rd (North Warrandyte),-37.72027509,145.22469019999997,train,VIC
18714,18715,8539,,Blooms Rd/Kangaroo Ground-Warrandyte Rd (North Warrandyte),-37.72317191,145.22734409999998,train,VIC
18715,18716,854,,Smith St/Johnston St (Collingwood),-37.79884108,144.98381830000002,train,VIC
18716,18717,8540,,Osborne Rd/Kangaroo Ground-Warrandyte Rd (North Warrandyte),-37.72923001,145.2304675,train,VIC
18717,18718,8541,,22 Kangaroo Ground-Warrandyte Rd (North Warrandyte),-37.73257299,145.22623480000001,train,VIC
18718,18719,8551,,Broadmeadows Town Park/Pearcedale Pde (Broadmeadows),-37.67925715,144.91818840000002,train,VIC
18719,18720,8552,,Coleraine St (Broadmeadows),-37.67792019,144.921582,train,VIC
18720,18721,8553,,Girgarre St/Pascoe Vale Rd (Broadmeadows),-37.66997891,144.9240371,train,VIC
18721,18722,8554,,Pascoe Vale Rd/Taggerty Cres (Meadow Heights),-37.66219837,144.9218052,train,VIC
18722,18723,8555,,Canadian Ct/Taggerty Cres (Meadow Heights),-37.65913423,144.9218,train,VIC
18723,18724,8556,,Seville Ct/Redesdale St (Meadow Heights),-37.65606709,144.9252067,train,VIC
18724,18725,8558,,Dunkeld St/Malmsbury Dr (Meadow Heights),-37.65246747,144.9224279,train,VIC
18725,18726,8559,,Medical Centre/Hudson Cct (Meadow Heights),-37.65161642,144.9211822,train,VIC
18726,18727,856,,Napier St/Johnston St (Fitzroy),-37.798551399999994,144.9811119,train,VIC
18727,18728,8560,,Meadow Heights Shopping Centre/Hudson Cct (Meadow Heights),-37.64998165,144.9214885,train,VIC
18728,18729,8562,,Paringa Bvd/Shankland Bvd (Meadow Heights),-37.64830351,144.9198465,train,VIC
18729,18730,8563,,24 Lightwood Cres (Meadow Heights),-37.64902253,144.9136153,train,VIC
18730,18731,8564,,44 Lightwood Cres (Meadow Heights),-37.64810272,144.9120543,train,VIC
18731,18732,8565,,47 Thames Prom (Chelsea),-38.04860797,145.1214148,train,VIC
18732,18733,8566,,Kanooka Gr/Lightwood Cres (Meadow Heights),-37.64277496,144.9139941,train,VIC
18733,18734,8567,,Magnolia Bvd/Lightwood Cres (Meadow Heights),-37.64185161,144.91732919999998,train,VIC
18734,18735,8568,,Somerton Rd/Magnolia Bvd (Meadow Heights),-37.64006829,144.91943030000002,train,VIC
18735,18736,8572,,Silvester Pde/Roxburgh Park Dr (Roxburgh Park),-37.62905788,144.92057590000002,train,VIC
18736,18737,8573,,St Clair Bvd/Roxburgh Park Dr (Roxburgh Park),-37.62710417,144.92221659999998,train,VIC
18737,18738,8574,,McKenzie Cres/Roxburgh Park Dr (Roxburgh Park),-37.62540786,144.92363490000002,train,VIC
18738,18739,8577,,Good Samaritan Catholic School/Donald Cameron Dr (Roxburgh Park),-37.62412858,144.9328934,train,VIC
18739,18740,8578,,Taplin Way/Donald Cameron Dr (Roxburgh Park),-37.62658467,144.9326554,train,VIC
18740,18741,8579,,Chelsea Bicentennial Park/Thames Prom (Chelsea),-38.04773335,145.1253346,train,VIC
18741,18742,8583,,Gentzen Dr/Honour Ave (Wyndham Vale),-37.89827517,144.62764030000002,train,VIC
18742,18743,8585,,Bradleys Lane/Research-Warrandyte Rd (North Warrandyte),-37.73492175,145.2176452,train,VIC
18743,18744,8586,,Banning Rd/Research-Warrandyte Rd (North Warrandyte),-37.73207661,145.22020990000001,train,VIC
18744,18745,8587,,Yarra View Ct/Research-Warrandyte Rd (North Warrandyte),-37.72976306,145.2179959,train,VIC
18745,18746,8588,,Yarra Warra Preschool/186 Research-Warrandyte Rd (North Warrandyte),-37.72921066,145.2148433,train,VIC
18746,18747,8589,,First Ave/Thames Prom (Chelsea Heights),-38.04634368,145.1331418,train,VIC
18747,18748,8590,,Valias St/Research-Warrandyte Rd (North Warrandyte),-37.72411317,145.2079425,train,VIC
18748,18749,8591,,Weerona Way/Research-Warrandyte Rd (North Warrandyte),-37.72384551,145.2045678,train,VIC
18749,18750,8592,,104 Research-Warrandyte Rd (North Warrandyte),-37.72123695,145.2037118,train,VIC
18750,18751,8593,,94 Research-Warrandyte Rd (North Warrandyte),-37.71651673,145.20562969999997,train,VIC
18751,18752,8594,,86 Research-Warrandyte Rd (North Warrandyte),-37.71307159,145.2042834,train,VIC
18752,18753,8595,,Joslyn Dr/Research-Warrandyte Rd (Research),-37.70816913,145.19897949999998,train,VIC
18753,18754,8598,,54 Research-Warrandyte Rd (Research),-37.70984992,145.1875155,train,VIC
18754,18755,8599,,Brenda Rd/Research-Warrandyte Rd (Research),-37.70694114,145.18472780000002,train,VIC
18755,18756,86,,Rhodes Dr/Gallaghers Rd (Glen Waverley),-37.88597235,145.1769745,train,VIC
18756,18757,860,,Joyce Ave/Main St (Greensborough),-37.70111406,145.1070493,train,VIC
18757,18758,8600,,34 Research-Warrandyte Rd (Research),-37.706477,145.1832645,train,VIC
18758,18759,8602,,Jennison Ct/Chelsea Park Dr (Chelsea Heights),-38.04782888,145.1353035,train,VIC
18759,18760,8603,,Kennedy Ave/Chelsea Park Dr (Chelsea Heights),-38.04942123,145.1374055,train,VIC
18760,18761,8604,,Olive Ct/Brolga Ave (Chelsea Heights),-38.04914978,145.1396118,train,VIC
18761,18762,861,,Diamond Creek Rd/Plenty River Dr (Greensborough),-37.69650584,145.1079831,train,VIC
18762,18763,8610,,Dundas Ave/Heysen Dr (Sunbury),-37.574389200000006,144.70740980000002,train,VIC
18763,18764,8611,,Heysen Dr/Elizabeth Dr (Sunbury),-37.57676402,144.7109036,train,VIC
18764,18765,8613,,Reservoir Rd/Elizabeth Dr (Sunbury),-37.57259393,144.71567340000001,train,VIC
18765,18766,8614,,Ross Ct/Elizabeth Dr (Sunbury),-37.57087459,144.7190319,train,VIC
18766,18767,8615,,McKell Ave/Elizabeth Dr (Sunbury),-37.56925918,144.72311169999998,train,VIC
18767,18768,8616,,Menzies Dr/Elizabeth Dr (Sunbury),-37.56704589,144.724232,train,VIC
18768,18769,8617,,Ervine Cl/Elizabeth Dr (Sunbury),-37.56453855,144.72459130000001,train,VIC
18769,18770,8618,,236 Elizabeth Dr (Sunbury),-37.56302983,144.7248636,train,VIC
18770,18771,8619,,Fisher Ct/McEwen Dr (Sunbury),-37.562082000000004,144.7275868,train,VIC
18771,18772,862,,Manatunga Cct/Plenty River Dr (Greensborough),-37.69529023,145.1058024,train,VIC
18772,18773,8620,,Lynne St/Wells Rd (Chelsea Heights),-38.04830159,145.14182130000003,train,VIC
18773,18774,8621,,Isaacs Cl/Menzies Dr (Sunbury),-37.56942893,144.7295825,train,VIC
18774,18775,8622,,Seccull Dr/Wells Rd (Chelsea Heights),-38.04597391,145.1405127,train,VIC
18775,18776,8623,,Ashley Park Dr/Wells Rd (Chelsea Heights),-38.04059496,145.1377317,train,VIC
18776,18777,8625,,Amaroo Dr/Wells Rd (Chelsea Heights),-38.03610886,145.1355666,train,VIC
